day;month
01/01/2010;1
02/01/2010;1
03/01/2010;1
04/01/2010;1
05/01/2010;1
06/01/2010;1
07/01/2010;1
08/01/2010;1
09/01/2010;1
10/01/2010;1
11/01/2010;1
12/01/2010;1
13/01/2010;1
14/01/2010;1
15/01/2010;1
16/01/2010;1
17/01/2010;1
18/01/2010;1
19/01/2010;1
20/01/2010;1
21/01/2010;1
22/01/2010;1
23/01/2010;1
24/01/2010;1
25/01/2010;1
26/01/2010;1
27/01/2010;1
28/01/2010;1
29/01/2010;1
30/01/2010;1
31/01/2010;1
01/02/2010;2
02/02/2010;2
03/02/2010;2
04/02/2010;2
05/02/2010;2
06/02/2010;2
07/02/2010;2
08/02/2010;2
09/02/2010;2
10/02/2010;2
11/02/2010;2
12/02/2010;2
13/02/2010;2
14/02/2010;2
15/02/2010;2
16/02/2010;2
17/02/2010;2
18/02/2010;2
19/02/2010;2
20/02/2010;2
21/02/2010;2
22/02/2010;2
23/02/2010;2
24/02/2010;2
25/02/2010;2
26/02/2010;2
27/02/2010;2
28/02/2010;2
01/03/2010;3
02/03/2010;3
03/03/2010;3
04/03/2010;3
05/03/2010;3
06/03/2010;3
07/03/2010;3
08/03/2010;3
09/03/2010;3
10/03/2010;3
11/03/2010;3
12/03/2010;3
13/03/2010;3
14/03/2010;3
15/03/2010;3
16/03/2010;3
17/03/2010;3
18/03/2010;3
19/03/2010;3
20/03/2010;3
21/03/2010;3
22/03/2010;3
23/03/2010;3
24/03/2010;3
25/03/2010;3
26/03/2010;3
27/03/2010;3
28/03/2010;3
29/03/2010;3
30/03/2010;3
31/03/2010;3
01/04/2010;4
02/04/2010;4
03/04/2010;4
04/04/2010;4
05/04/2010;4
06/04/2010;4
07/04/2010;4
08/04/2010;4
09/04/2010;4
10/04/2010;4
11/04/2010;4
12/04/2010;4
13/04/2010;4
14/04/2010;4
15/04/2010;4
16/04/2010;4
17/04/2010;4
18/04/2010;4
19/04/2010;4
20/04/2010;4
21/04/2010;4
22/04/2010;4
23/04/2010;4
24/04/2010;4
25/04/2010;4
26/04/2010;4
27/04/2010;4
28/04/2010;4
29/04/2010;4
30/04/2010;4
01/05/2010;5
02/05/2010;5
03/05/2010;5
04/05/2010;5
05/05/2010;5
06/05/2010;5
07/05/2010;5
08/05/2010;5
09/05/2010;5
10/05/2010;5
11/05/2010;5
12/05/2010;5
13/05/2010;5
14/05/2010;5
15/05/2010;5
16/05/2010;5
17/05/2010;5
18/05/2010;5
19/05/2010;5
20/05/2010;5
21/05/2010;5
22/05/2010;5
23/05/2010;5
24/05/2010;5
25/05/2010;5
26/05/2010;5
27/05/2010;5
28/05/2010;5
29/05/2010;5
30/05/2010;5
31/05/2010;5
01/06/2010;6
02/06/2010;6
03/06/2010;6
04/06/2010;6
05/06/2010;6
06/06/2010;6
07/06/2010;6
08/06/2010;6
09/06/2010;6
10/06/2010;6
11/06/2010;6
12/06/2010;6
13/06/2010;6
14/06/2010;6
15/06/2010;6
16/06/2010;6
17/06/2010;6
18/06/2010;6
19/06/2010;6
20/06/2010;6
21/06/2010;6
22/06/2010;6
23/06/2010;6
24/06/2010;6
25/06/2010;6
26/06/2010;6
27/06/2010;6
28/06/2010;6
29/06/2010;6
30/06/2010;6
01/07/2010;7
02/07/2010;7
03/07/2010;7
04/07/2010;7
05/07/2010;7
06/07/2010;7
07/07/2010;7
08/07/2010;7
09/07/2010;7
10/07/2010;7
11/07/2010;7
12/07/2010;7
13/07/2010;7
14/07/2010;7
15/07/2010;7
16/07/2010;7
17/07/2010;7
18/07/2010;7
19/07/2010;7
20/07/2010;7
21/07/2010;7
22/07/2010;7
23/07/2010;7
24/07/2010;7
25/07/2010;7
26/07/2010;7
27/07/2010;7
28/07/2010;7
29/07/2010;7
30/07/2010;7
31/07/2010;7
01/08/2010;8
02/08/2010;8
03/08/2010;8
04/08/2010;8
05/08/2010;8
06/08/2010;8
07/08/2010;8
08/08/2010;8
09/08/2010;8
10/08/2010;8
11/08/2010;8
12/08/2010;8
13/08/2010;8
14/08/2010;8
15/08/2010;8
16/08/2010;8
17/08/2010;8
18/08/2010;8
19/08/2010;8
20/08/2010;8
21/08/2010;8
22/08/2010;8
23/08/2010;8
24/08/2010;8
25/08/2010;8
26/08/2010;8
27/08/2010;8
28/08/2010;8
29/08/2010;8
30/08/2010;8
31/08/2010;8
01/09/2010;9
02/09/2010;9
03/09/2010;9
04/09/2010;9
05/09/2010;9
06/09/2010;9
07/09/2010;9
08/09/2010;9
09/09/2010;9
10/09/2010;9
11/09/2010;9
12/09/2010;9
13/09/2010;9
14/09/2010;9
15/09/2010;9
16/09/2010;9
17/09/2010;9
18/09/2010;9
19/09/2010;9
20/09/2010;9
21/09/2010;9
22/09/2010;9
23/09/2010;9
24/09/2010;9
25/09/2010;9
26/09/2010;9
27/09/2010;9
28/09/2010;9
29/09/2010;9
30/09/2010;9
01/10/2010;10
02/10/2010;10
03/10/2010;10
04/10/2010;10
05/10/2010;10
06/10/2010;10
07/10/2010;10
08/10/2010;10
09/10/2010;10
10/10/2010;10
11/10/2010;10
12/10/2010;10
13/10/2010;10
14/10/2010;10
15/10/2010;10
16/10/2010;10
17/10/2010;10
18/10/2010;10
19/10/2010;10
20/10/2010;10
21/10/2010;10
22/10/2010;10
23/10/2010;10
24/10/2010;10
25/10/2010;10
26/10/2010;10
27/10/2010;10
28/10/2010;10
29/10/2010;10
30/10/2010;10
31/10/2010;10
01/11/2010;11
02/11/2010;11
03/11/2010;11
04/11/2010;11
05/11/2010;11
06/11/2010;11
07/11/2010;11
08/11/2010;11
09/11/2010;11
10/11/2010;11
11/11/2010;11
12/11/2010;11
13/11/2010;11
14/11/2010;11
15/11/2010;11
16/11/2010;11
17/11/2010;11
18/11/2010;11
19/11/2010;11
20/11/2010;11
21/11/2010;11
22/11/2010;11
23/11/2010;11
24/11/2010;11
25/11/2010;11
26/11/2010;11
27/11/2010;11
28/11/2010;11
29/11/2010;11
30/11/2010;11
01/12/2010;12
02/12/2010;12
03/12/2010;12
04/12/2010;12
05/12/2010;12
06/12/2010;12
07/12/2010;12
08/12/2010;12
09/12/2010;12
10/12/2010;12
11/12/2010;12
12/12/2010;12
13/12/2010;12
14/12/2010;12
15/12/2010;12
16/12/2010;12
17/12/2010;12
18/12/2010;12
